FIPS,State,County,Percent_Smokers,Percent_Obese,Food_Environment_Index,Percent_Access_Exercise,Primary_Care_Physician_Rate,Mental_Health_Providers_Rate,Percent_Some_College,Percent_Unemployed,Income_Inequality_Ratio,Violent_Crime_Rate,Average_Daily_Air_Polution_Particle_Matter,Percent_Long_Commute_Drives_Alone,Percent_Rural
08051,Colorado,Gunnison,16,15,7.7,96,75,207,75.6,2.3,4.4,205,4.6,22,58.6
08053,Colorado,Hinsdale,14,20,8.2,42,0,254,74.1,2.3,3.8,41,4.2,12,100.0
08055,Colorado,Huerfano,15,22,7.5,75,92,150,65.0,6.4,5.2,420,4.9,19,56.1
08057,Colorado,Jackson,15,22,7.9,87,74,221,61.3,2.7,4.8,98,4.8,33,100.0
08059,Colorado,Jefferson,13,18,8.5,99,81,252,76.8,3.0,4.0,223,8.2,42,6.9
08061,Colorado,Kiowa,14,21,4.4,57,0,,72.7,2.1,3.8,68,6.3,21,100.0
08063,Colorado,Kit Carson,14,27,8.1,20,26,49,40.9,2.1,3.9,253,6.7,10,48.7
08065,Colorado,Lake,15,19,8.5,98,80,53,57.9,2.9,4.2,238,4.3,34,31.1
08067,Colorado,La Plata,13,17,8.2,83,104,338,76.4,2.9,4.1,175,5.4,26,59.9
08069,Colorado,Larimer,13,18,7.9,94,86,285,80.5,2.8,4.5,208,7.8,26,11.7
08071,Colorado,Las Animas,15,23,7.8,75,71,149,53.9,5.2,4.4,119,5.3,20,40.8
08073,Colorado,Lincoln,16,24,7.3,6,18,159,23.5,2.6,4.5,134,6.0,20,100.0
08075,Colorado,Logan,16,29,7.7,83,73,278,52.4,3.0,5.1,222,7.0,16,29.2
08077,Colorado,Mesa,17,22,7.3,80,106,277,60.1,5.4,4.6,325,6.0,16,12.7
08079,Colorado,Mineral,13,19,8.6,100,138,0,65.3,2.2,4.2,93,4.4,23,100.0
08081,Colorado,Moffat,16,25,7.8,80,46,160,53.1,4.0,4.5,136,5.6,21,27.4
08083,Colorado,Montezuma,17,22,7.4,78,76,119,60.0,5.0,4.4,200,5.2,22,67.2
08085,Colorado,Montrose,14,20,7.4,76,68,215,52.9,4.2,4.2,172,5.0,14,45.0
08087,Colorado,Morgan,16,28,8.8,76,49,191,50.2,3.5,3.7,168,7.4,14,32.5
08089,Colorado,Otero,18,28,7.3,71,55,350,62.3,4.8,4.7,150,6.1,14,34.4
08091,Colorado,Ouray,13,18,8.3,69,107,144,79.4,3.8,3.8,41,4.4,36,100.0
08093,Colorado,Park,15,19,7.5,60,18,70,73.0,2.8,3.7,115,4.8,66,100.0
08095,Colorado,Phillips,13,25,8.5,83,115,93,55.4,2.0,4.2,129,7.1,19,100.0
08097,Colorado,Pitkin,13,15,8.3,95,84,293,76.2,3.4,3.8,99,4.6,21,44.2
08099,Colorado,Prowers,17,27,7.8,43,25,218,57.9,3.3,4.8,110,6.6,11,37.9
08101,Colorado,Pueblo,17,27,7.4,81,67,457,62.2,4.9,4.8,575,6.5,21,14.2
08103,Colorado,Rio Blanco,14,24,7.9,92,122,183,57.9,5.1,4.2,101,5.3,19,100.0
08105,Colorado,Rio Grande,14,23,8.5,78,104,26,61.4,5.1,5.1,153,4.8,20,62.5
08107,Colorado,Routt,12,14,8.0,73,120,288,73.0,2.7,4.3,171,5.3,19,45.2
08109,Colorado,Saguache,18,22,7.8,48,48,63,55.2,4.9,4.3,211,4.5,28,100.0
08111,Colorado,San Juan,16,20,4.6,100,143,0,70.7,3.8,4.0,240,4.2,14,100.0
08113,Colorado,San Miguel,15,18,8.1,82,63,262,75.9,3.3,4.1,91,4.7,26,100.0
08115,Colorado,Sedgwick,15,21,8.1,64,42,,67.3,2.4,4.7,195,6.9,30,100.0
08117,Colorado,Summit,15,15,8.0,100,76,250,73.4,2.1,4.1,161,4.7,13,19.5
08119,Colorado,Teller,14,22,8.5,81,60,141,69.0,3.8,4.1,206,5.5,52,62.6
08121,Colorado,Washington,14,23,7.1,44,21,41,69.7,2.2,4.2,187,6.7,35,100.0
08123,Colorado,Weld,16,26,8.6,75,48,219,62.4,3.4,4.1,295,9.2,39,20.5
08125,Colorado,Yuma,15,26,8.0,74,79,79,66.5,2.2,4.1,36,6.9,18,64.9
09001,Connecticut,Fairfield,10,21,8.7,96,91,268,70.6,4.8,5.9,264,9.5,34,4.6
09003,Connecticut,Hartford,13,26,8.2,97,95,447,69.0,5.3,5.1,293,7.7,29,5.4
09005,Connecticut,Litchfield,12,25,8.7,83,64,217,68.5,4.6,4.1,110,7.3,39,41.4
09007,Connecticut,Middlesex,11,24,8.5,93,72,396,75.5,4.4,4.4,114,8.5,39,24.5
09009,Connecticut,New Haven,14,27,8.0,96,91,388,65.7,5.5,5.3,381,8.6,33,3.6
09011,Connecticut,New London,13,29,7.9,91,67,324,65.0,5.0,4.5,350,7.8,27,25.8
09013,Connecticut,Tolland,12,24,8.1,76,51,210,73.2,4.4,4.1,,8.4,42,38.2
09015,Connecticut,Windham,16,29,8.2,84,51,278,61.4,5.5,4.4,,8.0,39,49.8
10001,Delaware,Kent,18,34,8.0,62,46,160,58.5,4.7,4.1,473,9.0,35,27.0
10003,Delaware,New Castle,17,29,8.2,96,82,280,66.5,4.3,4.5,550,10.4,34,4.6
10005,Delaware,Sussex,18,32,8.5,79,65,163,50.8,4.4,4.1,446,8.8,35,41.3
11001,District of Columbia,District of Columbia,17,23,8.4,100,115,436,80.2,6.0,7.2,1263,10.9,46,0.0
12001,Florida,Alachua,15,26,6.5,88,150,553,75.7,4.3,6.1,579,7.5,23,21.2
12003,Florida,Baker,19,34,6.4,35,44,89,43.2,4.9,4.1,360,7.6,51,59.5
12005,Florida,Bay,18,30,6.6,76,51,229,60.7,4.9,4.3,508,8.1,29,12.0
12007,Florida,Bradford,22,36,7.2,79,37,19,44.0,4.3,5.9,461,7.3,51,75.5
12009,Florida,Brevard,17,27,6.8,81,75,146,65.7,5.2,4.4,518,6.5,30,5.1
12011,Florida,Broward,14,25,7.9,96,72,151,66.6,4.6,4.8,441,7.4,44,0.0
12013,Florida,Calhoun,20,39,6.8,27,41,14,44.5,5.7,3.7,130,8.2,39,67.5
12015,Florida,Charlotte,16,26,6.8,88,66,105,53.9,5.3,4.0,219,6.7,31,8.9
12017,Florida,Citrus,18,27,6.6,79,54,58,48.1,6.8,4.2,356,7.1,33,34.5
12019,Florida,Clay,18,29,7.6,84,57,81,66.1,4.5,3.9,338,7.9,56,15.0
12021,Florida,Collier,11,20,7.9,88,71,93,49.8,4.8,4.6,247,6.8,32,8.5
12023,Florida,Columbia,22,36,6.8,76,47,147,51.0,4.8,4.5,643,7.8,28,62.1
12027,Florida,DeSoto,20,37,7.4,46,25,47,19.6,5.2,3.8,459,6.5,28,46.2
12029,Florida,Dixie,25,30,7.2,19,12,,36.6,5.5,4.2,404,7.0,33,77.0
12031,Florida,Duval,18,31,6.3,88,86,163,65.5,5.0,4.6,645,8.5,32,2.9
12033,Florida,Escambia,17,29,6.2,66,65,163,66.6,4.9,3.9,736,8.9,21,8.3
12035,Florida,Flagler,16,24,6.8,86,51,51,59.0,5.5,3.7,265,6.5,37,10.3
12037,Florida,Franklin,18,33,7.5,88,34,50,36.2,4.3,5.2,457,7.1,24,68.0
12039,Florida,Gadsden,17,36,5.8,52,17,111,40.4,6.3,4.8,462,9.2,52,65.4
12041,Florida,Gilchrist,21,32,7.7,21,35,23,48.5,5.1,4.4,243,7.4,52,83.9
12043,Florida,Glades,21,33,5.1,45,,,30.5,6.2,4.4,293,6.3,25,70.6
12045,Florida,Gulf,18,31,7.1,57,38,63,48.1,4.5,5.2,475,7.2,30,77.1
12047,Florida,Hamilton,23,34,5.8,48,21,7,33.7,5.6,5.5,397,8.0,28,63.5
12049,Florida,Hardee,19,35,6.4,76,15,15,23.9,6.7,4.7,260,6.7,35,47.8
12051,Florida,Hendry,15,35,7.0,56,38,46,30.4,9.1,4.8,682,6.9,37,37.9
12053,Florida,Hernando,17,31,6.7,82,53,72,55.2,6.1,4.0,286,7.1,39,19.4
12055,Florida,Highlands,17,31,6.6,81,61,65,42.4,6.6,3.9,329,6.5,20,21.1
12057,Florida,Hillsborough,17,27,7.4,92,84,163,65.6,4.5,4.9,339,7.0,42,3.5
12059,Florida,Holmes,21,31,6.5,28,36,82,39.6,5.4,5.3,296,8.8,48,78.8
12061,Florida,Indian River,16,25,6.8,83,70,119,55.1,6.2,4.5,296,6.1,25,5.0
12063,Florida,Jackson,24,35,6.8,28,41,110,44.5,5.3,4.7,408,9.1,29,75.4
12065,Florida,Jefferson,16,32,6.6,51,21,36,38.5,5.3,4.8,764,8.6,58,100.0
12067,Florida,Lafayette,22,35,7.6,14,12,12,36.3,4.1,4.5,291,7.5,37,100.0
12069,Florida,Lake,17,28,7.2,86,72,78,56.4,4.9,4.1,317,7.4,44,19.3
12071,Florida,Lee,14,25,7.4,87,62,93,53.6,4.6,4.3,341,6.9,42,5.8
12073,Florida,Leon,14,27,6.0,97,83,195,78.4,4.6,5.4,683,9.1,21,12.3
12075,Florida,Levy,22,33,7.3,36,23,18,42.0,5.2,4.3,275,7.4,51,92.0
12077,Florida,Liberty,21,40,6.8,20,,110,33.7,5.3,4.5,127,7.6,45,100.0
12079,Florida,Madison,19,34,5.8,50,11,38,45.5,5.3,5.4,809,8.2,41,80.0
12081,Florida,Manatee,16,27,7.6,90,57,94,54.4,4.6,4.6,581,7.3,35,5.8
12083,Florida,Marion,18,30,6.8,79,59,84,49.7,5.8,4.0,442,7.7,33,31.0
12085,Florida,Martin,13,20,7.7,97,70,153,56.8,4.9,4.9,232,6.5,36,8.5
12086,Florida,Miami-Dade,14,21,9.0,95,80,143,60.2,5.4,5.6,650,7.9,52,0.4
12087,Florida,Monroe,16,23,7.8,100,74,185,60.2,3.2,4.7,515,6.5,19,8.7
12089,Florida,Nassau,16,29,7.4,69,46,102,58.4,4.6,4.3,131,8.0,50,48.1
12091,Florida,Okaloosa,17,26,7.0,74,81,147,67.9,4.0,4.1,435,8.6,31,12.1
12093,Florida,Okeechobee,21,29,5.2,77,48,52,32.4,5.4,4.4,421,6.2,25,36.5
12095,Florida,Orange,15,24,7.4,87,83,197,67.3,4.4,4.6,681,6.5,41,2.0
12097,Florida,Osceola,16,29,8.0,69,44,130,58.0,5.0,4.1,468,7.3,56,7.8
12099,Florida,Palm Beach,13,22,7.8,94,79,177,63.3,4.8,4.9,463,6.0,35,1.0
12101,Florida,Pasco,21,32,7.5,88,60,68,63.4,5.2,4.3,296,7.4,49,9.5
12103,Florida,Pinellas,17,26,7.5,96,91,176,65.1,4.4,4.8,536,6.9,33,0.3
12105,Florida,Polk,17,34,6.7,73,49,78,50.4,5.6,4.1,356,7.5,35,13.5
12107,Florida,Putnam,25,38,5.8,57,42,54,41.8,6.3,4.9,620,7.2,43,56.2
12109,Florida,St. Johns,13,22,7.8,88,90,112,77.7,3.7,4.7,271,7.6,44,23.8
12111,Florida,St. Lucie,17,27,6.6,82,40,132,54.4,5.7,4.4,380,6.3,38,3.4
12113,Florida,Santa Rosa,19,26,7.1,71,71,51,66.4,4.5,4.0,144,9.0,45,21.0
12115,Florida,Sarasota,13,21,7.7,91,79,165,59.2,4.6,4.3,289,7.0,30,4.3
12117,Florida,Seminole,16,26,7.7,87,77,148,75.4,4.3,4.4,342,7.3,42,3.2
12119,Florida,Sumter,10,27,7.8,82,34,39,37.0,7.0,3.8,174,7.4,33,35.0
12121,Florida,Suwannee,20,33,6.6,47,16,30,40.0,4.9,4.7,416,7.9,38,83.2
12123,Florida,Taylor,21,37,6.4,64,36,18,42.2,5.5,3.7,743,7.6,19,69.3
12125,Florida,Union,25,38,6.4,22,26,59,35.5,4.4,4.7,300,7.4,35,67.4
12127,Florida,Volusia,18,26,6.6,86,71,120,58.4,5.1,4.3,426,6.8,33,9.9
12129,Florida,Wakulla,19,36,7.8,85,29,38,51.9,4.1,3.7,272,7.9,62,61.7
12131,Florida,Walton,19,28,7.4,64,49,62,57.3,4.3,4.8,374,8.6,39,63.1
12133,Florida,Washington,21,37,5.4,33,28,16,41.4,5.2,5.0,236,8.6,48,84.6
13001,Georgia,Appling,20,35,7.4,26,60,38,37.4,6.4,5.0,161,9.2,23,71.4
13003,Georgia,Atkinson,24,34,7.3,42,,,34.1,5.2,5.0,,9.3,29,100.0
13005,Georgia,Bacon,20,32,7.8,59,53,,43.9,5.3,5.0,,9.1,23,69.3
13007,Georgia,Baker,18,30,4.4,6,,32,47.1,7.7,4.6,225,9.8,37,100.0
13009,Georgia,Baldwin,24,37,5.6,68,53,126,51.1,6.8,6.4,564,10.6,23,35.1
13011,Georgia,Banks,19,30,8.7,53,22,,40.1,4.9,4.1,156,10.1,48,93.8
13013,Georgia,Barrow,18,35,8.3,80,20,16,55.2,4.7,3.6,480,10.5,53,30.1
13015,Georgia,Bartow,19,34,7.1,80,45,99,52.7,5.1,4.0,442,10.7,43,35.2
13017,Georgia,Ben Hill,23,35,5.4,54,52,23,48.4,8.1,6.5,401,9.7,18,34.0
13019,Georgia,Berrien,22,33,7.0,42,16,26,46.5,6.2,5.2,208,9.7,33,76.1
13021,Georgia,Bibb,21,35,5.5,82,126,159,58.0,6.0,6.6,511,11.3,22,14.4
13023,Georgia,Bleckley,19,34,7.1,80,41,8,51.4,7.2,5.8,274,10.1,48,51.6
13025,Georgia,Brantley,23,33,8.1,24,16,,34.5,6.7,4.1,171,7.9,51,99.4
13027,Georgia,Brooks,20,33,7.0,17,26,19,49.5,5.2,5.0,479,9.6,35,71.0
13029,Georgia,Bryan,18,30,7.9,88,80,58,70.0,4.9,4.6,144,9.0,58,52.3
13031,Georgia,Bulloch,22,33,6.6,43,52,79,70.8,5.7,6.1,171,9.6,27,48.3
13033,Georgia,Burke,22,33,6.2,59,35,53,49.1,7.6,5.7,649,10.4,46,75.0
13035,Georgia,Butts,19,30,7.5,68,25,50,34.6,5.6,5.2,231,10.5,48,77.9
13037,Georgia,Calhoun,26,33,5.5,0,15,16,33.9,5.8,5.1,1718,9.7,34,100.0
13039,Georgia,Camden,19,33,7.0,55,31,100,61.6,5.7,3.8,412,7.7,30,31.4
13043,Georgia,Candler,22,33,7.3,65,37,46,43.5,4.9,5.4,,9.6,38,67.0
13045,Georgia,Carroll,20,33,6.9,58,45,95,51.4,6.0,4.3,288,10.2,37,41.8
13047,Georgia,Catoosa,15,31,7.8,73,45,78,65.5,4.8,4.3,222,10.7,32,28.1
13049,Georgia,Charlton,20,33,7.6,73,39,16,33.1,5.8,5.2,136,7.6,45,51.0
13051,Georgia,Chatham,18,33,6.7,86,90,119,68.7,5.2,4.9,397,9.3,24,4.5
13053,Georgia,Chattahoochee,20,28,4.3,93,35,,72.4,8.4,3.0,0,10.6,15,29.5
13055,Georgia,Chattooga,21,35,7.7,26,8,32,36.6,6.2,4.6,178,10.5,36,57.6
13057,Georgia,Cherokee,15,28,8.6,93,36,83,70.0,4.2,4.0,84,10.5,56,17.1
13059,Georgia,Clarke,22,26,4.9,87,67,249,69.9,5.6,6.9,372,10.2,18,5.9
13061,Georgia,Clay,27,31,0.2,29,32,,38.2,10.5,5.1,49,9.4,53,100.0
13063,Georgia,Clayton,20,36,4.9,70,28,59,53.9,6.6,4.2,576,10.7,47,0.9
13065,Georgia,Clinch,23,31,6.6,5,15,,45.2,6.2,7.7,486,8.2,18,60.4
13067,Georgia,Cobb,14,25,7.6,91,70,141,74.1,4.6,4.4,267,10.2,51,0.2
13069,Georgia,Coffee,23,35,7.0,64,63,21,40.6,5.9,5.5,413,9.6,21,66.6
13071,Georgia,Colquitt,21,35,7.1,67,41,39,40.2,5.3,4.7,388,10.2,23,58.9
13073,Georgia,Columbia,16,31,8.7,85,112,75,74.1,4.7,3.6,53,10.9,32,16.2
13075,Georgia,Cook,21,32,7.0,60,53,29,46.5,5.4,4.7,206,9.7,30,59.4
13077,Georgia,Coweta,17,27,8.0,64,49,60,62.7,5.0,4.1,187,10.4,47,32.9
13079,Georgia,Crawford,19,29,8.0,7,8,,54.8,5.9,4.7,239,10.6,52,100.0
13081,Georgia,Crisp,24,33,6.0,62,79,35,53.2,6.1,6.3,405,10.3,16,47.0
13083,Georgia,Dade,17,35,8.6,65,31,6,52.0,5.1,4.5,416,10.1,50,72.1
13085,Georgia,Dawson,16,28,8.9,97,64,119,57.4,4.7,4.6,74,9.5,57,80.3
13087,Georgia,Decatur,22,29,6.3,62,52,45,48.8,6.7,6.9,627,9.8,29,56.5
13089,Georgia,DeKalb,16,27,6.4,93,105,264,70.3,5.4,4.9,628,10.6,49,0.3
13091,Georgia,Dodge,21,30,7.2,57,43,29,46.8,7.4,5.3,395,10.0,33,72.2
13093,Georgia,Dooly,22,36,6.7,26,14,,34.3,5.8,4.9,284,10.4,27,53.7
13095,Georgia,Dougherty,22,36,3.7,64,88,114,59.8,6.9,6.1,869,10.4,13,14.0
13097,Georgia,Douglas,18,32,6.5,78,41,75,63.9,5.5,4.0,301,10.5,53,15.8
13099,Georgia,Early,23,32,6.3,59,66,68,49.4,7.0,5.9,865,9.7,30,66.0
13101,Georgia,Echols,22,29,8.6,0,,,34.2,4.3,5.4,65,8.1,36,100.0
13103,Georgia,Effingham,16,36,8.4,58,21,37,57.5,4.9,3.6,89,9.3,56,67.1
13105,Georgia,Elbert,18,32,6.3,62,52,31,38.3,6.5,5.5,363,10.1,22,70.6
13107,Georgia,Emanuel,23,34,5.6,59,48,115,41.0,7.8,5.3,446,9.8,37,66.9
13109,Georgia,Evans,21,34,7.4,28,28,,46.0,5.0,5.1,117,9.2,34,61.3
13111,Georgia,Fannin,16,27,8.3,85,66,68,40.9,5.3,4.7,223,9.0,27,100.0
13113,Georgia,Fayette,13,33,8.4,88,110,158,76.8,4.7,4.0,80,10.5,50,18.2
13115,Georgia,Floyd,18,33,7.2,75,127,123,53.9,6.0,4.9,359,10.6,25,36.8
13117,Georgia,Forsyth,14,30,9.4,85,38,48,78.9,4.2,3.9,69,10.4,50,9.9
13119,Georgia,Franklin,20,31,8.0,70,18,72,39.5,5.3,5.2,142,10.2,37,88.9
13121,Georgia,Fulton,15,26,6.7,94,107,206,75.7,5.4,6.1,808,10.8,38,1.1
13123,Georgia,Gilmer,18,31,8.3,87,58,71,43.3,5.6,4.4,237,9.4,41,87.6
13125,Georgia,Glascock,19,29,5.8,1,33,,49.3,6.1,3.9,20,9.9,48,100.0
13127,Georgia,Glynn,18,29,6.9,69,59,123,58.3,5.3,5.3,558,7.7,17,20.6
13129,Georgia,Gordon,21,28,7.8,53,48,39,44.2,5.7,4.2,309,10.6,30,51.6
13131,Georgia,Grady,23,34,6.7,63,44,12,46.0,5.5,4.8,213,10.2,32,62.4
13133,Georgia,Greene,20,31,7.3,50,54,18,42.1,5.8,5.8,250,10.3,32,82.7
13135,Georgia,Gwinnett,14,28,8.0,84,61,93,63.6,4.7,4.0,211,10.8,53,0.5
13137,Georgia,Habersham,20,31,8.0,72,55,38,45.5,5.3,4.6,159,9.4,32,58.8
13139,Georgia,Hall,18,29,8.3,84,59,74,48.1,4.5,4.2,169,10.0,33,20.6
13141,Georgia,Hancock,24,31,4.7,9,23,23,24.0,8.4,5.1,109,10.1,51,61.6
13143,Georgia,Haralson,20,30,8.0,50,49,62,49.2,5.8,5.2,673,9.9,43,77.4
13145,Georgia,Harris,15,30,8.8,34,45,12,68.2,5.0,4.4,89,10.5,41,96.7
13147,Georgia,Hart,20,31,7.3,75,35,12,49.7,5.5,5.2,358,10.3,28,74.5
13149,Georgia,Heard,19,30,7.9,27,17,26,42.6,5.9,4.2,189,9.9,56,100.0
13151,Georgia,Henry,17,33,7.2,77,52,133,65.7,5.5,3.6,179,10.8,54,13.9
13153,Georgia,Houston,19,33,6.9,80,50,112,66.0,5.4,4.6,326,10.5,25,10.0
13155,Georgia,Irwin,22,31,7.0,47,32,,41.2,7.7,6.0,330,9.8,26,64.7
13157,Georgia,Jackson,17,27,8.8,60,57,45,53.7,4.2,4.5,150,10.5,50,60.0
13159,Georgia,Jasper,21,30,7.1,50,29,37,39.1,4.8,3.9,307,10.6,60,81.8
13161,Georgia,Jeff Davis,21,31,7.7,75,27,7,44.9,6.3,5.0,470,9.4,32,69.5
13163,Georgia,Jefferson,22,35,6.1,52,19,,39.3,7.5,5.6,472,10.2,36,80.7
13165,Georgia,Jenkins,23,31,6.7,59,33,11,52.9,7.6,6.9,,9.7,40,66.1
13167,Georgia,Johnson,22,34,7.0,48,41,11,39.3,6.2,5.4,303,9.9,46,65.4
13169,Georgia,Jones,18,32,7.9,79,21,28,60.7,4.9,4.2,81,11.0,42,67.7
13171,Georgia,Lamar,20,30,7.1,73,44,60,50.6,6.5,5.8,379,10.5,45,60.9
13173,Georgia,Lanier,22,33,7.2,31,10,10,57.1,5.7,7.5,361,8.8,40,71.1
13175,Georgia,Laurens,22,38,6.5,57,86,210,44.4,6.7,6.1,286,10.3,24,56.6
13177,Georgia,Lee,17,33,8.1,50,68,17,68.1,4.8,4.2,307,10.4,17,36.2
13179,Georgia,Liberty,21,36,5.4,71,35,384,64.7,5.8,3.7,366,8.8,24,23.2
13181,Georgia,Lincoln,19,30,7.2,91,26,13,48.5,5.9,5.5,377,9.9,51,100.0
13183,Georgia,Long,20,34,7.7,15,,11,63.3,5.5,3.8,163,8.8,34,81.3
13185,Georgia,Lowndes,20,34,6.0,74,55,146,60.5,5.2,5.4,260,9.1,14,27.2
13187,Georgia,Lumpkin,20,31,8.4,87,41,70,55.0,4.9,4.8,126,9.2,42,83.9
13189,Georgia,McDuffie,21,33,6.5,69,56,51,46.3,7.2,5.4,122,10.3,44,61.0
13191,Georgia,McIntosh,18,32,7.3,61,7,165,57.6,5.8,5.3,162,7.9,45,74.3
13193,Georgia,Macon,25,37,5.4,43,7,7,39.5,8.3,5.5,447,10.6,38,53.2
13195,Georgia,Madison,19,35,8.4,15,21,7,48.7,5.0,4.2,160,10.3,38,91.9
13197,Georgia,Marion,20,32,7.6,5,11,,53.6,7.4,4.6,103,10.1,52,100.0
13199,Georgia,Meriwether,20,35,6.9,29,33,52,41.3,6.8,5.3,302,10.2,51,83.3
13201,Georgia,Miller,19,29,7.1,20,51,17,54.5,5.5,4.6,250,9.6,34,100.0
13205,Georgia,Mitchell,23,34,6.1,69,49,445,39.7,6.6,5.5,254,10.2,35,54.5
13207,Georgia,Monroe,18,30,7.9,73,59,29,56.8,5.2,4.9,184,10.8,34,80.2
13209,Georgia,Montgomery,19,35,6.8,30,,66,50.5,7.6,5.3,,9.5,26,98.7
13211,Georgia,Morgan,17,29,7.7,28,61,22,54.7,5.0,3.9,165,10.5,35,75.4
13213,Georgia,Murray,20,34,7.9,83,13,3,37.5,6.9,4.2,218,10.1,36,70.1
13215,Georgia,Muscogee,20,30,5.9,88,101,269,65.8,6.9,5.0,517,11.1,16,3.0
13217,Georgia,Newton,18,32,6.6,75,36,87,61.2,6.0,4.4,382,10.7,46,31.2
13219,Georgia,Oconee,14,29,8.7,89,125,174,76.0,4.1,4.3,109,10.4,24,50.3
13221,Georgia,Oglethorpe,18,30,8.2,25,7,7,49.1,4.9,4.0,371,10.1,46,99.3
13223,Georgia,Paulding,17,29,8.0,84,16,37,63.3,4.6,3.5,147,9.9,61,20.1
13225,Georgia,Peach,19,34,6.4,66,26,94,62.8,6.9,5.6,546,10.8,26,38.2
13227,Georgia,Pickens,16,28,8.8,65,36,68,52.4,4.9,4.1,196,9.7,45,73.1
13229,Georgia,Pierce,19,31,7.7,67,42,26,49.2,5.4,5.1,223,8.6,28,79.4
13231,Georgia,Pike,17,28,8.8,47,22,39,52.3,5.2,4.0,82,10.3,53,99.0
13233,Georgia,Polk,19,35,7.8,76,29,62,45.5,6.1,4.6,521,10.2,35,51.4
13235,Georgia,Pulaski,19,33,7.1,81,70,18,41.1,5.9,6.0,706,10.1,41,66.7
13237,Georgia,Putnam,18,31,7.8,66,33,37,43.6,7.0,4.1,540,10.6,31,80.9
13239,Georgia,Quitman,20,33,5.2,63,,,41.3,7.4,4.7,310,9.7,29,73.1
13241,Georgia,Rabun,19,29,8.4,100,61,133,46.7,5.9,5.7,153,8.5,24,79.3
13243,Georgia,Randolph,23,33,4.6,0,28,70,49.4,8.5,4.4,319,9.8,17,50.6
13245,Georgia,Richmond,21,34,4.9,71,95,266,57.7,6.7,5.4,423,11.2,21,9.2
13247,Georgia,Rockdale,18,39,6.3,69,73,109,56.7,5.7,4.2,334,10.7,46,14.9
13249,Georgia,Schley,19,30,7.6,65,,,53.5,6.4,5.6,191,10.2,34,100.0
13251,Georgia,Screven,22,34,6.1,53,14,36,53.4,7.6,5.4,401,9.6,41,78.9
13253,Georgia,Seminole,18,31,7.4,44,127,24,50.2,7.9,4.6,260,9.3,35,68.6
13255,Georgia,Spalding,21,32,6.6,58,50,96,47.2,6.8,5.2,531,10.5,44,41.6
13257,Georgia,Stephens,19,31,7.5,86,70,58,47.3,5.9,5.6,330,9.5,24,58.6
13259,Georgia,Stewart,26,35,6.4,5,34,18,27.8,6.6,6.2,48,10.0,40,100.0
13261,Georgia,Sumter,23,33,5.3,77,71,188,52.3,7.7,5.8,750,10.5,24,41.8
13263,Georgia,Talbot,20,34,5.9,6,16,16,46.8,6.7,5.4,87,10.2,57,93.9
13265,Georgia,Taliaferro,22,32,2.6,35,0,,19.3,6.5,4.9,253,9.7,49,100.0
13267,Georgia,Tattnall,22,34,7.5,40,28,12,34.1,5.4,5.0,79,9.4,33,68.2
13269,Georgia,Taylor,23,30,6.6,20,,12,49.3,7.2,5.9,253,10.4,43,100.0
13271,Georgia,Telfair,24,32,7.0,59,30,,25.3,8.6,4.2,256,9.5,25,47.0
13273,Georgia,Terrell,23,33,5.6,64,,,47.4,6.6,5.7,428,10.2,35,52.1
13275,Georgia,Thomas,20,35,5.8,58,91,192,58.7,6.4,4.7,327,10.5,24,46.0
13277,Georgia,Tift,21,33,6.9,80,101,56,54.3,5.5,5.6,560,10.1,17,40.8
13279,Georgia,Toombs,22,34,6.6,80,92,48,43.4,7.8,5.6,415,9.5,18,51.1
13281,Georgia,Towns,15,28,8.4,100,89,9,58.3,6.7,4.0,203,8.4,17,100.0
13283,Georgia,Treutlen,19,33,7.3,0,,30,47.1,7.8,5.4,135,9.6,43,58.9
13285,Georgia,Troup,20,30,6.7,81,52,93,52.3,5.1,5.2,276,10.3,24,44.3
13287,Georgia,Turner,21,32,6.9,1,24,12,40.3,6.6,5.5,1008,10.0,37,49.7
13289,Georgia,Twiggs,24,33,6.9,10,,,53.4,8.7,8.3,163,10.5,48,100.0
13291,Georgia,Union,15,29,8.8,96,94,65,45.9,4.7,4.4,177,8.7,24,100.0
13293,Georgia,Upson,21,34,6.0,63,57,27,49.7,6.5,4.8,278,10.4,28,46.9
13295,Georgia,Walker,19,32,7.3,62,21,34,49.7,5.6,4.6,509,10.7,42,43.9
13297,Georgia,Walton,18,32,7.9,65,43,58,54.0,4.9,4.0,302,10.6,52,42.7
13299,Georgia,Ware,23,36,5.6,58,82,129,42.8,5.5,5.2,411,8.8,15,29.4
13301,Georgia,Warren,21,32,6.4,8,55,18,38.5,7.0,5.9,531,10.0,36,100.0
13303,Georgia,Washington,21,32,5.7,27,72,20,45.1,6.4,5.6,284,10.1,23,65.6
13305,Georgia,Wayne,19,34,6.5,59,37,23,47.3,6.7,5.3,566,8.7,26,57.9
13307,Georgia,Webster,20,32,6.9,0,,,50.0,8.8,6.5,96,10.0,28,100.0
13309,Georgia,Wheeler,25,33,6.3,11,,,22.5,9.1,5.1,126,9.4,36,100.0
13311,Georgia,White,17,30,,83,25,62,51.2,4.6,4.5,165,9.1,43,83.8
13313,Georgia,Whitfield,20,34,8.3,78,59,92,43.6,5.9,4.3,245,10.6,22,29.1
