FIPS,Num_Per_100k,State,County,Percent_Smokers,Percent_Obese,Food_Environment_Index,Percent_Access_Exercise,Primary_Care_Physician_Rate,Mental_Health_Providers_Rate,Percent_Some_College,Percent_Unemployed,Income_Inequality_Ratio,Violent_Crime_Rate,Average_Daily_Air_Polution_Particle_Matter,Percent_Long_Commute_Drives_Alone,Percent_Rural
6027,75.5,California,Inyo,12.0,24.0,7.3,49.0,104.0,386.0,56.8,5.2,4.3,474.0,5.8,13.0,46.4
6029,73.4,California,Kern,16.0,32.0,7.8,78.0,49.0,163.0,46.4,10.3,4.9,555.0,13.9,24.0,10.2
6031,77.7,California,Kings,15.0,26.0,7.8,45.0,41.0,186.0,49.3,10.0,4.3,478.0,13.5,24.0,10.9
6033,71.5,California,Lake,15.0,26.0,6.7,75.0,51.0,332.0,48.5,6.6,5.2,539.0,5.5,39.0,33.1
6035,73.5,California,Lassen,14.0,26.0,7.2,54.0,41.0,298.0,37.3,6.9,4.6,401.0,7.1,18.0,70.5
6037,65.9,California,Los Angeles,11.0,22.0,8.4,94.0,72.0,292.0,61.3,5.2,5.5,424.0,14.4,47.0,0.6
6039,70.6,California,Madera,14.0,26.0,7.7,74.0,40.0,143.0,44.0,9.2,4.6,616.0,11.8,36.0,32.9
6041,47.1,California,Marin,10.0,18.0,8.5,94.0,146.0,702.0,76.1,3.2,5.7,185.0,7.6,43.0,6.5
6043,74.7,California,Mariposa,12.0,25.0,7.3,59.0,34.0,241.0,63.4,6.9,4.8,419.0,8.0,42.0,100.0
6045,66.6,California,Mendocino,14.0,25.0,7.4,65.0,90.0,551.0,56.3,5.2,5.0,510.0,5.8,21.0,45.2
6047,75.7,California,Merced,14.0,26.0,7.6,48.0,47.0,138.0,46.0,10.5,4.6,614.0,10.4,28.0,14.3
6049,76.3,California,Modoc,13.0,23.0,6.7,35.0,67.0,318.0,60.8,7.8,4.1,671.0,6.2,16.0,70.0
6051,61.4,California,Mono,13.0,23.0,7.5,92.0,50.0,193.0,62.4,5.3,3.3,254.0,5.4,21.0,45.8
6053,62.2,California,Monterey,12.0,25.0,8.7,90.0,59.0,298.0,46.3,7.6,4.3,425.0,7.6,28.0,9.8
6055,63.6,California,Napa,11.0,23.0,8.8,82.0,98.0,466.0,59.7,4.3,4.5,341.0,7.5,31.0,13.4
6057,68.7,California,Nevada,12.0,21.0,7.6,62.0,81.0,624.0,69.9,4.7,4.3,332.0,6.7,28.0,42.1
6059,73.5,California,Orange,10.0,19.0,8.9,97.0,95.0,227.0,67.9,4.0,4.8,204.0,10.9,40.0,0.1
6061,71.9,California,Placer,10.0,21.0,8.3,78.0,120.0,265.0,77.2,4.4,4.5,176.0,8.7,39.0,13.8
6063,69.3,California,Plumas,12.0,23.0,7.4,98.0,98.0,242.0,63.6,9.6,4.5,503.0,8.8,31.0,74.0
6065,69.9,California,Riverside,12.0,26.0,8.3,88.0,42.0,173.0,54.3,6.1,4.6,283.0,15.4,45.0,4.6
6067,83.8,California,Sacramento,13.0,28.0,7.4,91.0,82.0,340.0,66.2,5.4,4.9,523.0,9.9,36.0,2.1
6069,71.8,California,San Benito,11.0,23.0,9.4,85.0,34.0,93.0,55.4,6.8,4.0,382.0,7.7,48.0,24.0
6071,80.0,California,San Bernardino,13.0,27.0,8.1,84.0,57.0,194.0,54.1,5.7,4.7,409.0,14.2,41.0,4.7
6073,76.9,California,San Diego,11.0,20.0,8.3,93.0,78.0,316.0,69.9,4.7,4.8,349.0,11.6,34.0,3.3
6075,64.9,California,San Francisco,10.0,18.0,7.8,100.0,159.0,850.0,86.0,3.3,7.2,793.0,8.2,50.0,0.0
6077,99.9,California,San Joaquin,12.0,28.0,7.8,73.0,59.0,204.0,51.6,8.1,4.9,780.0,9.7,35.0,8.5
6079,106.5,California,San Luis Obispo,11.0,23.0,7.9,90.0,85.0,531.0,70.2,4.3,4.7,379.0,8.7,25.0,16.6
6081,59.2,California,San Mateo,9.0,19.0,8.9,96.0,103.0,333.0,76.1,3.0,4.8,228.0,8.1,38.0,1.9
6083,63.4,California,Santa Barbara,11.0,21.0,8.6,97.0,76.0,461.0,57.9,5.0,4.8,333.0,8.0,18.0,5.0
6085,59.7,California,Santa Clara,8.0,20.0,8.8,93.0,103.0,304.0,76.2,3.8,5.1,254.0,8.8,38.0,1.1
6087,59.6,California,Santa Cruz,12.0,18.0,8.1,94.0,97.0,665.0,67.6,6.9,5.3,394.0,7.9,38.0,12.0
6089,69.1,California,Shasta,14.0,24.0,6.7,78.0,73.0,278.0,67.8,6.9,4.6,691.0,7.3,15.0,29.3
6091,74.6,California,Sierra,12.0,22.0,5.3,70.0,34.0,170.0,58.3,7.6,5.9,380.0,5.6,44.0,99.7
6093,78.7,California,Siskiyou,15.0,24.0,6.3,74.0,83.0,383.0,60.8,8.5,4.6,269.0,6.6,22.0,65.8
6095,87.6,California,Solano,12.0,30.0,7.8,93.0,83.0,340.0,63.7,5.5,4.4,468.0,8.5,40.0,3.7
6097,67.6,California,Sonoma,11.0,20.0,8.3,89.0,100.0,414.0,63.7,4.0,4.4,363.0,6.8,31.0,12.4
6099,80.2,California,Stanislaus,13.0,30.0,7.9,88.0,66.0,183.0,52.4,8.5,4.6,533.0,10.0,31.0,8.0
6101,88.6,California,Sutter,13.0,30.0,6.9,26.0,82.0,266.0,56.0,9.6,4.8,306.0,7.1,31.0,14.8
6103,67.2,California,Tehama,15.0,27.0,7.1,53.0,43.0,163.0,50.8,7.1,4.3,538.0,7.3,32.0,51.5
6105,77.8,California,Trinity,15.0,24.0,6.8,89.0,23.0,415.0,60.8,7.1,5.2,209.0,5.6,20.0,100.0
6107,85.4,California,Tulare,16.0,33.0,7.8,59.0,43.0,236.0,43.3,11.0,4.7,446.0,13.7,26.0,15.5
6109,65.8,California,Tuolumne,12.0,22.0,7.0,77.0,86.0,143.0,56.8,6.2,4.5,220.0,7.6,27.0,49.0
6111,68.3,California,Ventura,11.0,21.0,9.0,97.0,77.0,327.0,62.7,5.2,4.4,205.0,10.2,34.0,3.1
6113,72.5,California,Yolo,12.0,23.0,8.0,90.0,120.0,335.0,69.4,5.8,5.9,317.0,8.7,29.0,6.9
6115,87.2,California,Yuba,15.0,28.0,6.6,50.0,23.0,177.0,58.9,8.5,4.4,387.0,8.0,41.0,26.2
8001,72.9,Colorado,Adams,18.0,27.0,8.7,95.0,43.0,293.0,56.0,3.6,3.7,332.0,9.1,45.0,3.6
8003,74.5,Colorado,Alamosa,17.0,21.0,8.3,82.0,109.0,1399.0,63.6,4.1,5.8,,4.9,11.0,36.9
8005,66.9,Colorado,Arapahoe,13.0,22.0,8.2,98.0,84.0,309.0,72.2,3.1,4.1,298.0,8.1,40.0,1.6
8007,72.1,Colorado,Archuleta,14.0,18.0,7.8,90.0,89.0,109.0,63.2,3.3,4.1,194.0,5.0,15.0,59.4
8009,60.3,Colorado,Baca,16.0,21.0,7.4,81.0,111.0,28.0,68.1,1.7,4.3,168.0,6.0,20.0,100.0
8011,63.7,Colorado,Bent,21.0,25.0,7.3,84.0,17.0,85.0,33.5,3.1,4.7,183.0,5.9,17.0,38.0
8013,70.9,Colorado,Boulder,11.0,14.0,8.2,97.0,122.0,623.0,82.5,2.7,5.2,210.0,8.0,27.0,8.9
8014,73.0,Colorado,Broomfield,13.0,19.0,8.4,99.0,111.0,107.0,85.8,2.9,3.9,53.0,8.5,44.0,0.6
8015,52.1,Colorado,Chaffee,13.0,19.0,8.4,97.0,91.0,152.0,60.4,2.7,3.8,81.0,4.6,20.0,37.4
8017,51.1,Colorado,Cheyenne,14.0,24.0,8.0,55.0,55.0,,63.8,2.3,3.5,87.0,6.3,11.0,100.0
8019,60.6,Colorado,Clear Creek,12.0,19.0,8.4,88.0,,42.0,74.7,3.2,3.7,408.0,4.9,50.0,100.0
8021,70.3,Colorado,Conejos,17.0,24.0,9.5,22.0,49.0,12.0,58.2,4.9,5.1,44.0,4.6,31.0,100.0
8023,41.9,Colorado,Costilla,19.0,22.0,5.1,51.0,,27.0,45.0,4.9,4.9,156.0,4.6,28.0,100.0
8025,72.4,Colorado,Crowley,22.0,23.0,7.8,33.0,18.0,,29.4,3.6,4.6,110.0,5.8,35.0,100.0
8027,59.8,Colorado,Custer,15.0,22.0,7.4,95.0,45.0,43.0,56.3,3.2,4.1,117.0,4.6,36.0,100.0
8029,74.1,Colorado,Delta,16.0,23.0,7.9,74.0,73.0,141.0,43.4,5.0,4.9,95.0,5.2,27.0,63.2
8031,71.4,Colorado,Denver,16.0,17.0,7.9,100.0,130.0,498.0,73.1,3.1,5.2,617.0,8.6,35.0,0.0
8033,62.5,Colorado,Dolores,17.0,20.0,3.5,28.0,0.0,,56.9,4.0,4.7,66.0,4.5,38.0,100.0
8035,56.2,Colorado,Douglas,10.0,18.0,9.0,93.0,67.0,91.0,88.1,2.7,3.4,82.0,7.0,42.0,10.3
8037,26.1,Colorado,Eagle,13.0,13.0,9.0,98.0,75.0,148.0,69.2,2.8,3.5,159.0,4.9,25.0,20.0
8039,60.3,Colorado,Elbert,13.0,21.0,8.4,50.0,4.0,95.0,71.3,2.7,3.8,22.0,6.4,72.0,100.0
8041,75.7,Colorado,El Paso,14.0,23.0,7.5,90.0,60.0,270.0,75.3,3.8,4.2,380.0,6.7,25.0,8.9
8043,67.5,Colorado,Fremont,17.0,24.0,6.9,66.0,51.0,295.0,40.1,5.3,4.2,238.0,5.5,23.0,26.4
8045,62.9,Colorado,Garfield,13.0,20.0,8.5,88.0,84.0,212.0,54.3,3.6,3.9,179.0,5.4,40.0,24.1
8047,71.2,Colorado,Gilpin,14.0,21.0,8.8,95.0,34.0,67.0,81.5,2.4,4.4,311.0,5.0,61.0,100.0
8049,43.3,Colorado,Grand,14.0,17.0,8.5,83.0,62.0,167.0,64.4,2.7,3.5,101.0,4.9,29.0,82.6
8051,54.8,Colorado,Gunnison,16.0,15.0,7.7,96.0,75.0,207.0,75.6,2.3,4.4,205.0,4.6,22.0,58.6
8053,70.0,Colorado,Hinsdale,14.0,20.0,8.2,42.0,0.0,254.0,74.1,2.3,3.8,41.0,4.2,12.0,100.0
8055,57.4,Colorado,Huerfano,15.0,22.0,7.5,75.0,92.0,150.0,65.0,6.4,5.2,420.0,4.9,19.0,56.1
8057,63.4,Colorado,Jackson,15.0,22.0,7.9,87.0,74.0,221.0,61.3,2.7,4.8,98.0,4.8,33.0,100.0
8059,73.3,Colorado,Jefferson,13.0,18.0,8.5,99.0,81.0,252.0,76.8,3.0,4.0,223.0,8.2,42.0,6.9
8061,66.4,Colorado,Kiowa,14.0,21.0,4.4,57.0,0.0,,72.7,2.1,3.8,68.0,6.3,21.0,100.0
8063,53.7,Colorado,Kit Carson,14.0,27.0,8.1,20.0,26.0,49.0,40.9,2.1,3.9,253.0,6.7,10.0,48.7
8065,37.2,Colorado,Lake,15.0,19.0,8.5,98.0,80.0,53.0,57.9,2.9,4.2,238.0,4.3,34.0,31.1
8067,71.8,Colorado,La Plata,13.0,17.0,8.2,83.0,104.0,338.0,76.4,2.9,4.1,175.0,5.4,26.0,59.9
8069,68.9,Colorado,Larimer,13.0,18.0,7.9,94.0,86.0,285.0,80.5,2.8,4.5,208.0,7.8,26.0,11.7
8071,59.8,Colorado,Las Animas,15.0,23.0,7.8,75.0,71.0,149.0,53.9,5.2,4.4,119.0,5.3,20.0,40.8
8073,69.0,Colorado,Lincoln,16.0,24.0,7.3,6.0,18.0,159.0,23.5,2.6,4.5,134.0,6.0,20.0,100.0
8075,68.2,Colorado,Logan,16.0,29.0,7.7,83.0,73.0,278.0,52.4,3.0,5.1,222.0,7.0,16.0,29.2
8077,72.4,Colorado,Mesa,17.0,22.0,7.3,80.0,106.0,277.0,60.1,5.4,4.6,325.0,6.0,16.0,12.7
8079,72.5,Colorado,Mineral,13.0,19.0,8.6,100.0,138.0,0.0,65.3,2.2,4.2,93.0,4.4,23.0,100.0
8081,59.3,Colorado,Moffat,16.0,25.0,7.8,80.0,46.0,160.0,53.1,4.0,4.5,136.0,5.6,21.0,27.4
8083,70.3,Colorado,Montezuma,17.0,22.0,7.4,78.0,76.0,119.0,60.0,5.0,4.4,200.0,5.2,22.0,67.2
8085,51.1,Colorado,Montrose,14.0,20.0,7.4,76.0,68.0,215.0,52.9,4.2,4.2,172.0,5.0,14.0,45.0
8087,72.0,Colorado,Morgan,16.0,28.0,8.8,76.0,49.0,191.0,50.2,3.5,3.7,168.0,7.4,14.0,32.5
8089,60.7,Colorado,Otero,18.0,28.0,7.3,71.0,55.0,350.0,62.3,4.8,4.7,150.0,6.1,14.0,34.4
8091,43.2,Colorado,Ouray,13.0,18.0,8.3,69.0,107.0,144.0,79.4,3.8,3.8,41.0,4.4,36.0,100.0
8093,48.0,Colorado,Park,15.0,19.0,7.5,60.0,18.0,70.0,73.0,2.8,3.7,115.0,4.8,66.0,100.0
8095,51.6,Colorado,Phillips,13.0,25.0,8.5,83.0,115.0,93.0,55.4,2.0,4.2,129.0,7.1,19.0,100.0
8097,25.7,Colorado,Pitkin,13.0,15.0,8.3,95.0,84.0,293.0,76.2,3.4,3.8,99.0,4.6,21.0,44.2
8099,67.7,Colorado,Prowers,17.0,27.0,7.8,43.0,25.0,218.0,57.9,3.3,4.8,110.0,6.6,11.0,37.9
8101,65.6,Colorado,Pueblo,17.0,27.0,7.4,81.0,67.0,457.0,62.2,4.9,4.8,575.0,6.5,21.0,14.2
8103,58.3,Colorado,Rio Blanco,14.0,24.0,7.9,92.0,122.0,183.0,57.9,5.1,4.2,101.0,5.3,19.0,100.0
8105,78.8,Colorado,Rio Grande,14.0,23.0,8.5,78.0,104.0,26.0,61.4,5.1,5.1,153.0,4.8,20.0,62.5
8107,51.6,Colorado,Routt,12.0,14.0,8.0,73.0,120.0,288.0,73.0,2.7,4.3,171.0,5.3,19.0,45.2
8109,60.6,Colorado,Saguache,18.0,22.0,7.8,48.0,48.0,63.0,55.2,4.9,4.3,211.0,4.5,28.0,100.0
8111,65.6,Colorado,San Juan,16.0,20.0,4.6,100.0,143.0,0.0,70.7,3.8,4.0,240.0,4.2,14.0,100.0
8113,42.9,Colorado,San Miguel,15.0,18.0,8.1,82.0,63.0,262.0,75.9,3.3,4.1,91.0,4.7,26.0,100.0
8115,50.3,Colorado,Sedgwick,15.0,21.0,8.1,64.0,42.0,,67.3,2.4,4.7,195.0,6.9,30.0,100.0
8117,30.4,Colorado,Summit,15.0,15.0,8.0,100.0,76.0,250.0,73.4,2.1,4.1,161.0,4.7,13.0,19.5
8119,56.8,Colorado,Teller,14.0,22.0,8.5,81.0,60.0,141.0,69.0,3.8,4.1,206.0,5.5,52.0,62.6
8121,68.8,Colorado,Washington,14.0,23.0,7.1,44.0,21.0,41.0,69.7,2.2,4.2,187.0,6.7,35.0,100.0
8123,71.2,Colorado,Weld,16.0,26.0,8.6,75.0,48.0,219.0,62.4,3.4,4.1,295.0,9.2,39.0,20.5
8125,50.6,Colorado,Yuma,15.0,26.0,8.0,74.0,79.0,79.0,66.5,2.2,4.1,36.0,6.9,18.0,64.9
9001,47.5,Connecticut,Fairfield,10.0,21.0,8.7,96.0,91.0,268.0,70.6,4.8,5.9,264.0,9.5,34.0,4.6
9003,51.9,Connecticut,Hartford,13.0,26.0,8.2,97.0,95.0,447.0,69.0,5.3,5.1,293.0,7.7,29.0,5.4
9005,53.7,Connecticut,Litchfield,12.0,25.0,8.7,83.0,64.0,217.0,68.5,4.6,4.1,110.0,7.3,39.0,41.4
9007,51.7,Connecticut,Middlesex,11.0,24.0,8.5,93.0,72.0,396.0,75.5,4.4,4.4,114.0,8.5,39.0,24.5
9009,59.1,Connecticut,New Haven,14.0,27.0,8.0,96.0,91.0,388.0,65.7,5.5,5.3,381.0,8.6,33.0,3.6
9011,53.0,Connecticut,New London,13.0,29.0,7.9,91.0,67.0,324.0,65.0,5.0,4.5,350.0,7.8,27.0,25.8
9013,50.5,Connecticut,Tolland,12.0,24.0,8.1,76.0,51.0,210.0,73.2,4.4,4.1,,8.4,42.0,38.2
9015,55.9,Connecticut,Windham,16.0,29.0,8.2,84.0,51.0,278.0,61.4,5.5,4.4,,8.0,39.0,49.8
10001,88.1,Delaware,Kent,18.0,34.0,8.0,62.0,46.0,160.0,58.5,4.7,4.1,473.0,9.0,35.0,27.0
10003,97.1,Delaware,New Castle,17.0,29.0,8.2,96.0,82.0,280.0,66.5,4.3,4.5,550.0,10.4,34.0,4.6
10005,75.5,Delaware,Sussex,18.0,32.0,8.5,79.0,65.0,163.0,50.8,4.4,4.1,446.0,8.8,35.0,41.3
11001,71.5,District of Columbia,District of Columbia,17.0,23.0,8.4,100.0,115.0,436.0,80.2,6.0,7.2,1263.0,10.9,46.0,0.0
12001,75.7,Florida,Alachua,15.0,26.0,6.5,88.0,150.0,553.0,75.7,4.3,6.1,579.0,7.5,23.0,21.2
12003,100.4,Florida,Baker,19.0,34.0,6.4,35.0,44.0,89.0,43.2,4.9,4.1,360.0,7.6,51.0,59.5
12005,75.5,Florida,Bay,18.0,30.0,6.6,76.0,51.0,229.0,60.7,4.9,4.3,508.0,8.1,29.0,12.0
12007,85.3,Florida,Bradford,22.0,36.0,7.2,79.0,37.0,19.0,44.0,4.3,5.9,461.0,7.3,51.0,75.5
12009,83.8,Florida,Brevard,17.0,27.0,6.8,81.0,75.0,146.0,65.7,5.2,4.4,518.0,6.5,30.0,5.1
12011,113.1,Florida,Broward,14.0,25.0,7.9,96.0,72.0,151.0,66.6,4.6,4.8,441.0,7.4,44.0,0.0
12013,74.9,Florida,Calhoun,20.0,39.0,6.8,27.0,41.0,14.0,44.5,5.7,3.7,130.0,8.2,39.0,67.5
12015,52.0,Florida,Charlotte,16.0,26.0,6.8,88.0,66.0,105.0,53.9,5.3,4.0,219.0,6.7,31.0,8.9
12017,111.5,Florida,Citrus,18.0,27.0,6.6,79.0,54.0,58.0,48.1,6.8,4.2,356.0,7.1,33.0,34.5
12019,95.0,Florida,Clay,18.0,29.0,7.6,84.0,57.0,81.0,66.1,4.5,3.9,338.0,7.9,56.0,15.0
12021,75.2,Florida,Collier,11.0,20.0,7.9,88.0,71.0,93.0,49.8,4.8,4.6,247.0,6.8,32.0,8.5
12023,80.7,Florida,Columbia,22.0,36.0,6.8,76.0,47.0,147.0,51.0,4.8,4.5,643.0,7.8,28.0,62.1
12027,51.2,Florida,DeSoto,20.0,37.0,7.4,46.0,25.0,47.0,19.6,5.2,3.8,459.0,6.5,28.0,46.2
12029,87.8,Florida,Dixie,25.0,30.0,7.2,19.0,12.0,,36.6,5.5,4.2,404.0,7.0,33.0,77.0
12031,105.4,Florida,Duval,18.0,31.0,6.3,88.0,86.0,163.0,65.5,5.0,4.6,645.0,8.5,32.0,2.9
12033,99.3,Florida,Escambia,17.0,29.0,6.2,66.0,65.0,163.0,66.6,4.9,3.9,736.0,8.9,21.0,8.3
12035,92.6,Florida,Flagler,16.0,24.0,6.8,86.0,51.0,51.0,59.0,5.5,3.7,265.0,6.5,37.0,10.3
12037,71.9,Florida,Franklin,18.0,33.0,7.5,88.0,34.0,50.0,36.2,4.3,5.2,457.0,7.1,24.0,68.0
12039,78.9,Florida,Gadsden,17.0,36.0,5.8,52.0,17.0,111.0,40.4,6.3,4.8,462.0,9.2,52.0,65.4
12041,80.2,Florida,Gilchrist,21.0,32.0,7.7,21.0,35.0,23.0,48.5,5.1,4.4,243.0,7.4,52.0,83.9
12043,58.2,Florida,Glades,21.0,33.0,5.1,45.0,,,30.5,6.2,4.4,293.0,6.3,25.0,70.6
12045,71.2,Florida,Gulf,18.0,31.0,7.1,57.0,38.0,63.0,48.1,4.5,5.2,475.0,7.2,30.0,77.1
12047,83.3,Florida,Hamilton,23.0,34.0,5.8,48.0,21.0,7.0,33.7,5.6,5.5,397.0,8.0,28.0,63.5
12049,97.6,Florida,Hardee,19.0,35.0,6.4,76.0,15.0,15.0,23.9,6.7,4.7,260.0,6.7,35.0,47.8
12051,64.4,Florida,Hendry,15.0,35.0,7.0,56.0,38.0,46.0,30.4,9.1,4.8,682.0,6.9,37.0,37.9
12053,60.9,Florida,Hernando,17.0,31.0,6.7,82.0,53.0,72.0,55.2,6.1,4.0,286.0,7.1,39.0,19.4
12055,85.7,Florida,Highlands,17.0,31.0,6.6,81.0,61.0,65.0,42.4,6.6,3.9,329.0,6.5,20.0,21.1
12057,56.2,Florida,Hillsborough,17.0,27.0,7.4,92.0,84.0,163.0,65.6,4.5,4.9,339.0,7.0,42.0,3.5
12059,82.3,Florida,Holmes,21.0,31.0,6.5,28.0,36.0,82.0,39.6,5.4,5.3,296.0,8.8,48.0,78.8
12061,58.2,Florida,Indian River,16.0,25.0,6.8,83.0,70.0,119.0,55.1,6.2,4.5,296.0,6.1,25.0,5.0
12063,76.0,Florida,Jackson,24.0,35.0,6.8,28.0,41.0,110.0,44.5,5.3,4.7,408.0,9.1,29.0,75.4
12065,79.6,Florida,Jefferson,16.0,32.0,6.6,51.0,21.0,36.0,38.5,5.3,4.8,764.0,8.6,58.0,100.0
12067,82.9,Florida,Lafayette,22.0,35.0,7.6,14.0,12.0,12.0,36.3,4.1,4.5,291.0,7.5,37.0,100.0
12069,62.6,Florida,Lake,17.0,28.0,7.2,86.0,72.0,78.0,56.4,4.9,4.1,317.0,7.4,44.0,19.3
12071,51.2,Florida,Lee,14.0,25.0,7.4,87.0,62.0,93.0,53.6,4.6,4.3,341.0,6.9,42.0,5.8
12073,77.7,Florida,Leon,14.0,27.0,6.0,97.0,83.0,195.0,78.4,4.6,5.4,683.0,9.1,21.0,12.3
12075,97.7,Florida,Levy,22.0,33.0,7.3,36.0,23.0,18.0,42.0,5.2,4.3,275.0,7.4,51.0,92.0
12077,77.0,Florida,Liberty,21.0,40.0,6.8,20.0,,110.0,33.7,5.3,4.5,127.0,7.6,45.0,100.0
12079,85.0,Florida,Madison,19.0,34.0,5.8,50.0,11.0,38.0,45.5,5.3,5.4,809.0,8.2,41.0,80.0
12081,48.7,Florida,Manatee,16.0,27.0,7.6,90.0,57.0,94.0,54.4,4.6,4.6,581.0,7.3,35.0,5.8
12083,50.4,Florida,Marion,18.0,30.0,6.8,79.0,59.0,84.0,49.7,5.8,4.0,442.0,7.7,33.0,31.0
12085,67.9,Florida,Martin,13.0,20.0,7.7,97.0,70.0,153.0,56.8,4.9,4.9,232.0,6.5,36.0,8.5
12086,87.1,Florida,Miami-Dade,14.0,21.0,9.0,95.0,80.0,143.0,60.2,5.4,5.6,650.0,7.9,52.0,0.4
12087,75.8,Florida,Monroe,16.0,23.0,7.8,100.0,74.0,185.0,60.2,3.2,4.7,515.0,6.5,19.0,8.7
12089,98.6,Florida,Nassau,16.0,29.0,7.4,69.0,46.0,102.0,58.4,4.6,4.3,131.0,8.0,50.0,48.1
12091,87.3,Florida,Okaloosa,17.0,26.0,7.0,74.0,81.0,147.0,67.9,4.0,4.1,435.0,8.6,31.0,12.1
12093,62.6,Florida,Okeechobee,21.0,29.0,5.2,77.0,48.0,52.0,32.4,5.4,4.4,421.0,6.2,25.0,36.5
12095,97.8,Florida,Orange,15.0,24.0,7.4,87.0,83.0,197.0,67.3,4.4,4.6,681.0,6.5,41.0,2.0
12097,96.9,Florida,Osceola,16.0,29.0,8.0,69.0,44.0,130.0,58.0,5.0,4.1,468.0,7.3,56.0,7.8
12099,68.9,Florida,Palm Beach,13.0,22.0,7.8,94.0,79.0,177.0,63.3,4.8,4.9,463.0,6.0,35.0,1.0
12101,66.9,Florida,Pasco,21.0,32.0,7.5,88.0,60.0,68.0,63.4,5.2,4.3,296.0,7.4,49.0,9.5
12103,56.2,Florida,Pinellas,17.0,26.0,7.5,96.0,91.0,176.0,65.1,4.4,4.8,536.0,6.9,33.0,0.3
12105,98.3,Florida,Polk,17.0,34.0,6.7,73.0,49.0,78.0,50.4,5.6,4.1,356.0,7.5,35.0,13.5
12107,68.6,Florida,Putnam,25.0,38.0,5.8,57.0,42.0,54.0,41.8,6.3,4.9,620.0,7.2,43.0,56.2
12109,56.9,Florida,St. Johns,13.0,22.0,7.8,88.0,90.0,112.0,77.7,3.7,4.7,271.0,7.6,44.0,23.8
12111,70.4,Florida,St. Lucie,17.0,27.0,6.6,82.0,40.0,132.0,54.4,5.7,4.4,380.0,6.3,38.0,3.4
12113,94.7,Florida,Santa Rosa,19.0,26.0,7.1,71.0,71.0,51.0,66.4,4.5,4.0,144.0,9.0,45.0,21.0
12115,50.8,Florida,Sarasota,13.0,21.0,7.7,91.0,79.0,165.0,59.2,4.6,4.3,289.0,7.0,30.0,4.3
12117,104.8,Florida,Seminole,16.0,26.0,7.7,87.0,77.0,148.0,75.4,4.3,4.4,342.0,7.3,42.0,3.2
12119,52.6,Florida,Sumter,10.0,27.0,7.8,82.0,34.0,39.0,37.0,7.0,3.8,174.0,7.4,33.0,35.0
12121,83.4,Florida,Suwannee,20.0,33.0,6.6,47.0,16.0,30.0,40.0,4.9,4.7,416.0,7.9,38.0,83.2
12123,82.1,Florida,Taylor,21.0,37.0,6.4,64.0,36.0,18.0,42.2,5.5,3.7,743.0,7.6,19.0,69.3
12125,82.0,Florida,Union,25.0,38.0,6.4,22.0,26.0,59.0,35.5,4.4,4.7,300.0,7.4,35.0,67.4
12127,93.2,Florida,Volusia,18.0,26.0,6.6,86.0,71.0,120.0,58.4,5.1,4.3,426.0,6.8,33.0,9.9
12129,73.8,Florida,Wakulla,19.0,36.0,7.8,85.0,29.0,38.0,51.9,4.1,3.7,272.0,7.9,62.0,61.7
12131,76.5,Florida,Walton,19.0,28.0,7.4,64.0,49.0,62.0,57.3,4.3,4.8,374.0,8.6,39.0,63.1
12133,76.2,Florida,Washington,21.0,37.0,5.4,33.0,28.0,16.0,41.4,5.2,5.0,236.0,8.6,48.0,84.6
13001,94.3,Georgia,Appling,20.0,35.0,7.4,26.0,60.0,38.0,37.4,6.4,5.0,161.0,9.2,23.0,71.4
13003,90.8,Georgia,Atkinson,24.0,34.0,7.3,42.0,,,34.1,5.2,5.0,,9.3,29.0,100.0
13005,92.3,Georgia,Bacon,20.0,32.0,7.8,59.0,53.0,,43.9,5.3,5.0,,9.1,23.0,69.3
13007,102.4,Georgia,Baker,18.0,30.0,4.4,6.0,,32.0,47.1,7.7,4.6,225.0,9.8,37.0,100.0
13009,83.2,Georgia,Baldwin,24.0,37.0,5.6,68.0,53.0,126.0,51.1,6.8,6.4,564.0,10.6,23.0,35.1
13011,86.6,Georgia,Banks,19.0,30.0,8.7,53.0,22.0,,40.1,4.9,4.1,156.0,10.1,48.0,93.8
13013,87.6,Georgia,Barrow,18.0,35.0,8.3,80.0,20.0,16.0,55.2,4.7,3.6,480.0,10.5,53.0,30.1
13015,87.8,Georgia,Bartow,19.0,34.0,7.1,80.0,45.0,99.0,52.7,5.1,4.0,442.0,10.7,43.0,35.2
13017,89.6,Georgia,Ben Hill,23.0,35.0,5.4,54.0,52.0,23.0,48.4,8.1,6.5,401.0,9.7,18.0,34.0
13019,91.3,Georgia,Berrien,22.0,33.0,7.0,42.0,16.0,26.0,46.5,6.2,5.2,208.0,9.7,33.0,76.1
13021,82.4,Georgia,Bibb,21.0,35.0,5.5,82.0,126.0,159.0,58.0,6.0,6.6,511.0,11.3,22.0,14.4
13023,82.1,Georgia,Bleckley,19.0,34.0,7.1,80.0,41.0,8.0,51.4,7.2,5.8,274.0,10.1,48.0,51.6
13025,82.4,Georgia,Brantley,23.0,33.0,8.1,24.0,16.0,,34.5,6.7,4.1,171.0,7.9,51.0,99.4
13027,91.0,Georgia,Brooks,20.0,33.0,7.0,17.0,26.0,19.0,49.5,5.2,5.0,479.0,9.6,35.0,71.0
13029,78.9,Georgia,Bryan,18.0,30.0,7.9,88.0,80.0,58.0,70.0,4.9,4.6,144.0,9.0,58.0,52.3
